Step,Frequency (Hz),"Z, R1, AD5933","R, R1, AD5933","X, R1, AD5933","Z, R1, LCR","R, R1, LCR","X, R1, LCR","Z, DIFF, R1","R, DIFF, R1","X, DIFF, R1","Z, R2, AD5933","R, R2, AD5933","X, R2, AD5933","Z, R2, LCR","R, R2, LCR","X, R2, LCR","Z, DIFF, R2","R, DIFF, R2","X, DIFF, R2"
36,62000,663.19,663.18,-2.72,664.65,664.65,-0.36,-1.46,-1.47,-2.36,663.6,663.59,-2.59,659.22,6.59E+02,-2.96E-01,4.38,4.37,-2.29
36,63000,662.72,662.71,-2.82,664.65,664.65,-0.37,-1.93,-1.94,-2.45,663.01,663.01,-2.75,659.21,6.59E+02,-3.02E-01,3.80,3.80,-2.45
36,64000,663.08,663.07,-2.78,664.66,664.66,-0.38,-1.58,-1.58,-2.40,663.32,663.32,-2.86,659.22,6.59E+02,-2.97E-01,4.10,4.10,-2.56
36,65000,663.12,663.12,-2.76,664.65,664.65,-0.38,-1.53,-1.53,-2.38,662.71,662.7,-3.03,659.21,6.59E+02,-3.07E-01,3.50,3.49,-2.72
36,66000,662.98,662.97,-3.26,664.65,664.65,-0.38,-1.67,-1.68,-2.88,663.24,663.23,-3.19,659.21,6.59E+02,-3.11E-01,4.03,4.02,-2.88
36,67000,663.2,663.19,-3.16,664.65,664.65,-0.39,-1.45,-1.46,-2.77,662.96,662.95,-3.38,659.21,6.59E+02,-3.12E-01,3.75,3.74,-3.07
36,68000,662.53,662.52,-2.88,664.65,664.65,-0.39,-2.12,-2.13,-2.49,663.36,663.35,-3.08,659.21,6.59E+02,-3.21E-01,4.15,4.14,-2.76
36,69000,662.64,662.63,-3,664.65,664.65,-0.40,-2.01,-2.02,-2.60,663.4,663.39,-3.88,659.21,6.59E+02,-3.21E-01,4.19,4.18,-3.56
36,70000,663.16,663.15,-3.46,664.65,664.65,-0.40,-1.49,-1.50,-3.06,663.04,663.03,-3.07,659.21,6.59E+02,-3.26E-01,3.83,3.82,-2.74
36,71000,663.17,663.17,-3.35,664.65,664.65,-0.41,-1.48,-1.48,-2.94,663.64,663.63,-3.19,659.20,6.59E+02,-3.34E-01,4.44,4.43,-2.86
36,72000,662.21,662.21,-2.86,664.63,664.63,-0.40,-2.42,-2.42,-2.46,663.1,663.09,-4.01,659.21,6.59E+02,-3.47E-01,3.89,3.88,-3.66
36,73000,662.35,662.35,-3.17,664.64,664.64,-0.42,-2.29,-2.29,-2.75,662.54,662.53,-3.08,659.20,6.59E+02,-3.39E-01,3.34,3.33,-2.74
36,74000,662.16,662.15,-2.92,664.64,664.64,-0.43,-2.48,-2.49,-2.49,662.05,662.04,-3.32,659.20,6.59E+02,-3.42E-01,2.85,2.84,-2.98
36,75000,663.51,663.5,-3.55,664.64,664.64,-0.43,-1.13,-1.14,-3.12,662.96,662.95,-4.18,659.20,6.59E+02,-3.47E-01,3.76,3.76,-3.83
36,76000,662.59,662.57,-3.86,664.64,664.64,-0.43,-2.05,-2.07,-3.43,663.12,663.11,-3.78,659.20,6.59E+02,-3.54E-01,3.92,3.91,-3.43
36,77000,662.71,662.69,-3.85,664.64,664.64,-0.44,-1.93,-1.95,-3.41,663.31,663.3,-3.53,659.20,6.59E+02,-3.52E-01,4.11,4.10,-3.18
36,78000,662.97,662.96,-3.74,664.63,664.63,-0.45,-1.66,-1.67,-3.29,662.97,662.96,-3.98,659.19,6.59E+02,-3.59E-01,3.78,3.77,-3.62
36,79000,663.27,663.26,-3.58,664.63,664.63,-0.46,-1.36,-1.37,-3.12,662.84,662.83,-3.73,659.20,6.59E+02,-3.57E-01,3.64,3.63,-3.37
36,80000,662.5,662.48,-4.14,664.63,664.63,-0.45,-2.13,-2.15,-3.69,663.08,663.06,-3.72,659.20,6.59E+02,-3.59E-01,3.88,3.86,-3.36
36,81000,662.74,662.72,-3.9,664.64,664.64,-0.46,-1.90,-1.92,-3.44,662.57,662.55,-3.8,659.19,6.59E+02,-3.73E-01,3.38,3.36,-3.43
36,82000,662.42,662.4,-4.76,664.64,664.64,-0.46,-2.22,-2.24,-4.30,663.94,663.93,-3.78,659.19,6.59E+02,-3.73E-01,4.75,4.74,-3.41
36,83000,662.01,661.99,-3.83,664.64,664.64,-0.47,-2.63,-2.65,-3.36,663.25,663.24,-4.81,659.20,6.59E+02,-3.77E-01,4.05,4.04,-4.43
36,84000,662.58,662.56,-4.11,664.63,664.63,-0.47,-2.05,-2.07,-3.64,663.41,663.4,-4.58,659.19,6.59E+02,-3.81E-01,4.22,4.21,-4.20
36,85000,661.97,661.96,-3.69,664.63,664.63,-0.48,-2.66,-2.67,-3.21,663.91,663.9,-4.15,659.19,6.59E+02,-3.85E-01,4.72,4.71,-3.77
36,86000,662.87,662.85,-4.4,664.62,664.62,-0.48,-1.75,-1.77,-3.92,663.16,663.14,-4.85,659.18,6.59E+02,-3.91E-01,3.98,3.96,-4.46
36,87000,662.13,662.11,-4.74,664.63,664.63,-0.49,-2.50,-2.52,-4.25,662.81,662.79,-4.09,659.19,6.59E+02,-3.93E-01,3.62,3.61,-3.70
36,88000,662.12,662.11,-4.13,664.63,664.63,-0.48,-2.51,-2.52,-3.65,662.65,662.63,-4.58,659.19,6.59E+02,-4.08E-01,3.46,3.44,-4.17
36,89000,662.22,662.21,-4.12,664.62,664.62,-0.50,-2.40,-2.41,-3.62,662.76,662.74,-4.75,659.18,6.59E+02,-4.00E-01,3.58,3.56,-4.35
36,90000,662.84,662.83,-4.14,664.62,664.62,-0.50,-1.78,-1.79,-3.64,662.82,662.81,-3.62,659.18,6.59E+02,-4.10E-01,3.64,3.63,-3.21
36,91000,663.51,663.49,-4.95,664.62,664.62,-0.51,-1.11,-1.13,-4.44,664.1,664.08,-4.57,659.18,6.59E+02,-4.10E-01,4.92,4.90,-4.16
36,92000,662.95,662.94,-4.14,664.62,664.62,-0.51,-1.67,-1.68,-3.63,662.78,662.76,-5.36,659.18,6.59E+02,-4.13E-01,3.60,3.58,-4.95
36,93000,661.45,661.44,-4.21,664.62,664.62,-0.52,-3.17,-3.17,-3.69,662.29,662.28,-3.71,659.18,6.59E+02,-4.14E-01,3.11,3.11,-3.30
36,94000,660.05,660.02,-6.37,664.62,664.62,-0.52,-4.57,-4.60,-5.85,662.99,662.99,-2.49,659.18,6.59E+02,-4.16E-01,3.81,3.81,-2.07
36,95000,663.12,663.11,-2.54,664.62,664.62,-0.53,-1.50,-1.51,-2.01,663.98,663.98,-2.74,659.18,6.59E+02,-4.26E-01,4.80,4.80,-2.31
36,96000,662.44,662.4,-6.97,664.62,664.62,-0.52,-2.18,-2.22,-6.45,662.71,662.7,-3.64,659.17,6.59E+02,-4.33E-01,3.54,3.53,-3.21
36,97000,661.69,661.66,-5.73,664.62,664.62,-0.54,-2.93,-2.96,-5.19,661.7,661.67,-6.05,659.18,6.59E+02,-4.30E-01,2.52,2.49,-5.62
36,98000,660.39,660.37,-4.75,664.62,664.62,-0.54,-4.23,-4.25,-4.21,663.41,663.4,-3.51,659.18,6.59E+02,-4.30E-01,4.23,4.22,-3.08
36,99000,660.62,660.6,-5.22,664.62,664.62,-0.54,-4.00,-4.01,-4.68,661.39,661.37,-5.07,659.17,6.59E+02,-4.36E-01,2.22,2.20,-4.63
36,100000,660.6,660.6,2.6,664.62,664.62,-0.55,-4.02,-4.02,3.15,661.52,661.51,2.62,659.17,6.59E+02,-4.43E-01,2.35,2.34,3.06
37,2000,680.73,680.68,-8.61,682.08,682.08,0.01,-1.35,-1.40,-8.62,680.27,680.22,-8.54,676.41,6.76E+02,1.89E-02,3.86,3.81,-8.56
37,3000,680.73,680.71,-4.42,682.06,682.06,-0.01,-1.33,-1.35,-4.41,680.54,680.52,-4.27,676.39,6.76E+02,-6.27E-03,4.15,4.13,-4.26
37,4000,680.96,680.96,-1.77,682.08,682.08,-0.02,-1.12,-1.12,-1.75,680.72,680.72,-1.71,676.41,6.76E+02,-1.75E-02,4.31,4.31,-1.69
37,5000,681.36,681.36,-0.69,682.06,682.06,-0.03,-0.70,-0.70,-0.66,681.1,681.09,-1.33,676.39,6.76E+02,-2.46E-02,4.71,4.71,-1.31
37,6000,681,681,-1.3,682.07,682.07,-0.04,-1.07,-1.07,-1.26,680.83,680.83,-1.11,676.40,6.76E+02,-3.17E-02,4.43,4.44,-1.08
37,7000,680.84,680.84,-1.38,682.07,682.07,-0.05,-1.23,-1.23,-1.33,680.89,680.89,-1.18,676.40,6.76E+02,-4.83E-02,4.49,4.49,-1.13
37,8000,681.32,681.32,-0.76,682.08,682.08,-0.06,-0.76,-0.75,-0.70,680.8,680.8,-0.72,676.41,6.76E+02,-5.44E-02,4.39,4.39,-0.67
37,9000,680.98,680.98,-0.69,682.05,682.05,-0.07,-1.07,-1.07,-0.62,680.9,680.9,-0.94,676.39,6.76E+02,-6.43E-02,4.51,4.51,-0.88
37,10000,681.16,681.16,-0.47,709.64,709.64,-0.07,-28.48,-28.48,-0.40,680.65,680.65,-0.7,703.50,7.04E+02,-6.78E-02,-22.85,-22.85,-0.63
37,11000,681.29,681.29,-0.91,682.05,682.05,-0.08,-0.76,-0.76,-0.83,681.23,681.23,-0.64,676.39,6.76E+02,-7.36E-02,4.84,4.84,-0.57
37,12000,681.52,681.52,-0.56,682.06,682.06,-0.09,-0.54,-0.54,-0.47,681.25,681.25,-0.16,676.39,6.76E+02,-8.10E-02,4.86,4.87,-0.08
37,13000,681.28,681.28,-0.25,682.06,682.06,-0.11,-0.78,-0.78,-0.14,680.74,680.74,-0.5,676.40,6.76E+02,-9.43E-02,4.34,4.34,-0.41
37,14000,681.29,681.29,-0.51,682.06,682.06,-0.11,-0.77,-0.77,-0.40,680.7,680.7,-0.84,676.40,6.76E+02,-9.76E-02,4.30,4.30,-0.74
37,15000,680.28,680.28,-0.55,682.07,682.07,-0.11,-1.79,-1.79,-0.44,681.13,681.13,-0.93,676.40,6.76E+02,-9.50E-02,4.73,4.73,-0.83
37,16000,680.42,680.42,-0.24,682.07,682.07,-0.12,-1.65,-1.65,-0.12,680.71,680.71,-0.76,676.41,6.76E+02,-1.03E-01,4.30,4.30,-0.66
37,17000,681.32,681.32,-1.38,682.06,682.06,-0.12,-0.74,-0.73,-1.26,681.52,681.52,-0.72,676.38,6.76E+02,-1.03E-01,5.14,5.14,-0.62
37,18000,680.25,680.25,-0.26,682.06,682.06,-0.13,-1.81,-1.81,-0.13,681.06,681.06,-1.08,676.39,6.76E+02,-1.06E-01,4.67,4.67,-0.97
37,19000,681.32,681.32,-0.9,682.05,682.05,-0.14,-0.73,-0.73,-0.76,681.39,681.39,-1.19,676.38,6.76E+02,-1.21E-01,5.01,5.01,-1.07
37,20000,681.12,681.12,-0.12,682.05,682.05,-0.15,-0.93,-0.93,0.03,680.79,680.79,-0.95,676.38,6.76E+02,-1.13E-01,4.41,4.41,-0.84
37,21000,681.68,681.68,-0.02,682.04,682.04,-0.16,-0.36,-0.36,0.14,680.94,680.94,0.01,676.37,6.76E+02,-1.36E-01,4.57,4.57,0.15
37,22000,680.41,680.41,-0.61,682.04,682.04,-0.16,-1.63,-1.63,-0.45,680.65,680.65,-0.55,676.37,6.76E+02,-1.34E-01,4.28,4.28,-0.42
37,23000,680.91,680.91,-0.86,682.04,682.04,-0.17,-1.13,-1.13,-0.69,680.85,680.85,-0.95,676.37,6.76E+02,-1.31E-01,4.48,4.49,-0.82
37,24000,680.63,680.63,-0.77,682.04,682.04,-0.16,-1.41,-1.40,-0.61,681,681,-0.97,676.36,6.76E+02,-1.39E-01,4.64,4.64,-0.83
37,25000,680.92,680.92,-1.01,682.04,682.04,-0.18,-1.12,-1.12,-0.83,680.53,680.53,-0.81,676.37,6.76E+02,-1.52E-01,4.16,4.16,-0.66
37,26000,681.34,681.33,-1.23,682.05,682.05,-0.19,-0.71,-0.72,-1.04,680.56,680.56,-0.82,676.37,6.76E+02,-1.46E-01,4.19,4.19,-0.67
37,27000,680.52,680.52,-1.41,682.05,682.05,-0.19,-1.53,-1.53,-1.22,680.74,680.74,-1.33,676.37,6.76E+02,-1.62E-01,4.37,4.37,-1.17
37,28000,681.09,681.09,-0.8,682.05,682.05,-0.19,-0.96,-0.96,-0.61,680.64,680.64,-1.31,676.38,6.76E+02,-1.66E-01,4.26,4.26,-1.14
37,29000,681.58,681.58,-1.48,682.06,682.06,-0.20,-0.48,-0.48,-1.28,681.46,681.46,-1.12,676.39,6.76E+02,-1.65E-01,5.07,5.07,-0.95
37,30000,680.66,680.66,-1.89,682.06,682.06,-0.21,-1.40,-1.40,-1.68,681.59,681.58,-1.57,676.39,6.76E+02,-1.76E-01,5.20,5.19,-1.39
37,31000,680.79,680.79,-1.7,682.02,682.02,-0.20,-1.23,-1.23,-1.50,680.68,680.68,-1.66,676.35,6.76E+02,-1.63E-01,4.33,4.33,-1.50
37,32000,680.63,680.63,-0.99,682.02,682.02,-0.20,-1.39,-1.39,-0.79,681.19,681.18,-1.83,676.35,6.76E+02,-1.69E-01,4.84,4.83,-1.66
37,33000,680.81,680.81,-1.55,682.02,682.02,-0.21,-1.21,-1.21,-1.34,680.39,680.39,-1.87,676.34,6.76E+02,-1.72E-01,4.05,4.05,-1.70
37,34000,680.58,680.58,-0.88,682.02,682.02,-0.21,-1.44,-1.44,-0.67,681.19,681.19,-1.92,676.35,6.76E+02,-1.74E-01,4.84,4.84,-1.75
37,35000,680.4,680.4,-2.48,682.02,682.02,-0.22,-1.62,-1.62,-2.26,680.14,680.13,-1.84,676.35,6.76E+02,-1.77E-01,3.79,3.78,-1.66
37,36000,681.04,681.03,-2.2,682.02,682.02,-0.23,-0.98,-0.99,-1.97,681.8,681.8,-1.57,676.35,6.76E+02,-1.83E-01,5.45,5.45,-1.39
37,37000,681.02,681.01,-2.21,682.01,682.01,-0.23,-0.99,-1.00,-1.98,680.76,680.76,-0.82,676.34,6.76E+02,-1.91E-01,4.42,4.42,-0.63
37,38000,680.76,680.76,-1.04,682.02,682.02,-0.23,-1.26,-1.26,-0.81,680.38,680.38,-1.57,676.35,6.76E+02,-1.88E-01,4.03,4.03,-1.38
37,39000,680.66,680.66,-1.94,682.02,682.02,-0.25,-1.36,-1.36,-1.69,680.74,680.73,-2.75,676.35,6.76E+02,-2.01E-01,4.39,4.38,-2.55
37,40000,680.3,680.29,-2.27,682.03,682.03,-0.25,-1.73,-1.74,-2.02,680.72,680.71,-2.92,676.34,6.76E+02,-1.87E-01,4.38,4.37,-2.73
37,41000,680.64,680.64,-1.79,682.02,682.02,-0.25,-1.38,-1.38,-1.54,680.55,680.54,-1.93,676.35,6.76E+02,-2.04E-01,4.20,4.19,-1.73
37,42000,680.67,680.67,-1.41,682.02,682.02,-0.26,-1.35,-1.35,-1.15,681.12,681.12,-1.33,676.34,6.76E+02,-2.13E-01,4.78,4.78,-1.12
37,43000,680.42,680.42,-1.85,682.02,682.02,-0.26,-1.60,-1.60,-1.59,679.9,679.89,-1.82,676.34,6.76E+02,-2.15E-01,3.56,3.55,-1.60
37,44000,680.16,680.15,-1.86,682.00,682.00,-0.27,-1.84,-1.85,-1.59,680.53,680.53,-1.49,676.33,6.76E+02,-2.18E-01,4.20,4.20,-1.27
37,45000,680.73,680.73,-1.91,682.01,682.01,-0.28,-1.28,-1.28,-1.63,680.39,680.38,-2.58,676.34,6.76E+02,-2.24E-01,4.05,4.04,-2.36
37,46000,680.37,680.37,-1.62,682.01,682.01,-0.28,-1.64,-1.64,-1.34,680.42,680.41,-1.49,676.33,6.76E+02,-2.29E-01,4.09,4.08,-1.26
37,47000,680.33,680.33,-1.69,682.01,682.01,-0.28,-1.68,-1.68,-1.41,680.72,680.71,-2.62,676.33,6.76E+02,-2.35E-01,4.39,4.38,-2.39
37,48000,680.31,680.3,-2.83,682.00,682.00,-0.29,-1.69,-1.70,-2.54,679.94,679.94,-2.23,676.33,6.76E+02,-2.27E-01,3.61,3.61,-2.00
37,49000,680.2,680.2,-2.69,682.00,682.00,-0.30,-1.80,-1.80,-2.39,680.39,680.39,-2.13,676.33,6.76E+02,-2.41E-01,4.06,4.06,-1.89
37,50000,679.49,679.48,-3.44,682.00,682.00,-0.30,-2.51,-2.52,-3.14,679.71,679.71,-2.66,676.33,6.76E+02,-2.46E-01,3.38,3.38,-2.41
37,51000,679.63,679.63,-2.13,682.00,682.00,-0.31,-2.37,-2.37,-1.82,679.45,679.45,-2.3,676.33,6.76E+02,-2.51E-01,3.12,3.12,-2.05
37,52000,680.32,680.32,-2.92,682.00,682.00,-0.31,-1.68,-1.68,-2.61,680.68,680.68,-2.31,676.32,6.76E+02,-2.53E-01,4.36,4.36,-2.06
37,53000,679.81,679.81,-2.45,682.00,682.00,-0.32,-2.19,-2.19,-2.13,680.25,680.25,-2.75,676.32,6.76E+02,-2.60E-01,3.93,3.93,-2.49
37,54000,680.35,680.34,-2.79,681.99,681.99,-0.32,-1.64,-1.65,-2.47,680.42,680.42,-2.99,676.32,6.76E+02,-2.66E-01,4.10,4.10,-2.72
37,55000,679.94,679.94,-3.19,681.99,681.99,-0.33,-2.05,-2.05,-2.86,680.06,680.05,-2.59,676.31,6.76E+02,-2.68E-01,3.75,3.74,-2.32
37,56000,680.75,680.75,-2.61,681.97,681.97,-0.34,-1.22,-1.22,-2.27,680.34,680.33,-3.31,676.32,6.76E+02,-2.75E-01,4.02,4.01,-3.04
37,57000,679.97,679.96,-2.54,681.98,681.98,-0.34,-2.01,-2.02,-2.20,679.64,679.64,-2.48,676.30,6.76E+02,-2.76E-01,3.34,3.34,-2.20
37,58000,679.84,679.83,-3.06,681.97,681.97,-0.35,-2.13,-2.14,-2.71,680.58,680.57,-2.77,676.31,6.76E+02,-2.79E-01,4.27,4.26,-2.49
37,59000,679.95,679.95,-3.38,681.98,681.98,-0.35,-2.03,-2.03,-3.03,680.25,680.24,-3,676.31,6.76E+02,-2.84E-01,3.94,3.93,-2.72
37,60000,679.93,679.92,-3.69,681.98,681.98,-0.35,-2.05,-2.06,-3.34,680.24,680.23,-2.97,676.32,6.76E+02,-2.88E-01,3.92,3.91,-2.68
37,61000,680.58,680.58,-2.71,681.98,681.98,-0.36,-1.40,-1.40,-2.35,680.02,680.01,-2.87,676.31,6.76E+02,-2.96E-01,3.71,3.71,-2.57
37,62000,680,680,-2.7,681.97,681.97,-0.37,-1.97,-1.97,-2.33,679.63,679.62,-3.67,676.30,6.76E+02,-2.98E-01,3.33,3.32,-3.37
37,63000,680.25,680.24,-3.58,681.98,681.98,-0.37,-1.73,-1.74,-3.21,680,679.99,-3.43,676.30,6.76E+02,-3.03E-01,3.70,3.69,-3.13
37,64000,680.03,680.02,-3.62,681.98,681.98,-0.37,-1.95,-1.96,-3.25,679.67,679.66,-3.7,676.31,6.76E+02,-3.03E-01,3.36,3.35,-3.40
37,65000,679.35,679.34,-3.81,681.97,681.97,-0.38,-2.62,-2.63,-3.43,679.95,679.95,-3.15,676.29,6.76E+02,-3.11E-01,3.66,3.66,-2.84
37,66000,679.35,679.34,-3.22,681.96,681.96,-0.39,-2.61,-2.62,-2.83,680.14,680.13,-3.88,676.29,6.76E+02,-3.15E-01,3.85,3.84,-3.57
37,67000,679.78,679.77,-3.84,681.96,681.96,-0.39,-2.18,-2.19,-3.45,680.2,680.19,-4.09,676.29,6.76E+02,-3.20E-01,3.91,3.90,-3.77
37,68000,679.06,679.05,-4.03,681.97,681.97,-0.40,-2.91,-2.92,-3.63,679.67,679.65,-4.32,676.30,6.76E+02,-3.23E-01,3.37,3.36,-4.00
37,69000,679.2,679.19,-3.79,681.96,681.96,-0.41,-2.76,-2.77,-3.38,680.28,680.27,-4.01,676.29,6.76E+02,-3.32E-01,3.99,3.98,-3.68
37,70000,679.32,679.3,-4.15,681.96,681.96,-0.41,-2.64,-2.66,-3.74,679.37,679.36,-3.69,676.29,6.76E+02,-3.30E-01,3.08,3.07,-3.36
37,71000,679.65,679.64,-3.83,681.96,681.96,-0.41,-2.31,-2.32,-3.42,680.03,680.02,-3.6,676.29,6.76E+02,-3.38E-01,3.74,3.73,-3.26
37,72000,679.87,679.86,-3.7,681.96,681.96,-0.43,-2.09,-2.10,-3.27,680.21,680.2,-3.5,676.28,6.76E+02,-3.46E-01,3.93,3.92,-3.15
37,73000,680.09,680.08,-4.84,681.96,681.96,-0.42,-1.87,-1.88,-4.42,679.05,679.04,-3.61,676.29,6.76E+02,-3.44E-01,2.76,2.75,-3.27
37,74000,679.15,679.13,-4.72,681.95,681.95,-0.43,-2.80,-2.82,-4.29,680.2,680.18,-4.69,676.28,6.76E+02,-3.49E-01,3.92,3.90,-4.34
37,75000,679.5,679.49,-3.92,681.95,681.95,-0.44,-2.45,-2.46,-3.48,679.57,679.56,-4.32,676.28,6.76E+02,-3.49E-01,3.29,3.28,-3.97
37,76000,679.48,679.47,-4.49,681.96,681.96,-0.44,-2.48,-2.49,-4.05,679.53,679.52,-4,676.28,6.76E+02,-3.57E-01,3.25,3.24,-3.64
37,77000,679.48,679.46,-4.53,681.95,681.95,-0.44,-2.47,-2.49,-4.09,679.74,679.73,-4.45,676.28,6.76E+02,-3.53E-01,3.46,3.45,-4.10
37,78000,679.35,679.34,-4.41,681.95,681.95,-0.45,-2.60,-2.61,-3.96,679.65,679.63,-4.3,676.27,6.76E+02,-3.74E-01,3.38,3.36,-3.93
37,79000,680.08,680.06,-4.15,681.93,681.93,-0.46,-1.85,-1.87,-3.69,679.85,679.83,-4.89,676.28,6.76E+02,-3.71E-01,3.57,3.55,-4.52
37,80000,679.72,679.7,-4.51,681.95,681.95,-0.45,-2.23,-2.25,-4.06,680.12,680.11,-4.08,676.29,6.76E+02,-3.75E-01,3.83,3.82,-3.70
37,81000,679.62,679.61,-4.33,681.95,681.95,-0.46,-2.33,-2.34,-3.87,679.9,679.88,-3.92,676.28,6.76E+02,-3.74E-01,3.62,3.60,-3.55
37,82000,679.58,679.56,-5.13,681.95,681.95,-0.47,-2.37,-2.39,-4.66,679.94,679.93,-5.14,676.28,6.76E+02,-3.77E-01,3.66,3.65,-4.76
37,83000,679.38,679.36,-4.34,681.95,681.95,-0.47,-2.57,-2.59,-3.87,679.01,678.99,-5.33,676.28,6.76E+02,-3.82E-01,2.73,2.71,-4.95
37,84000,679.39,679.37,-5.09,681.94,681.94,-0.48,-2.55,-2.57,-4.61,679.78,679.76,-4.91,676.27,6.76E+02,-3.87E-01,3.51,3.49,-4.52
37,85000,679.94,679.92,-5.23,681.94,681.94,-0.49,-2.00,-2.02,-4.74,678.91,678.89,-5.13,676.27,6.76E+02,-3.91E-01,2.64,2.62,-4.74
37,86000,678.96,678.95,-4.79,681.94,681.94,-0.49,-2.98,-2.99,-4.30,678.82,678.8,-4.81,676.27,6.76E+02,-3.98E-01,2.55,2.53,-4.41
37,87000,679.28,679.26,-5.21,681.93,681.93,-0.50,-2.65,-2.67,-4.71,679.48,679.46,-5.41,676.27,6.76E+02,-4.04E-01,3.21,3.19,-5.01
37,88000,679.1,679.08,-4.88,681.94,681.94,-0.49,-2.84,-2.86,-4.39,679.62,679.61,-5.01,676.27,6.76E+02,-3.92E-01,3.35,3.34,-4.62
37,89000,679.16,679.14,-5.22,681.93,681.93,-0.51,-2.77,-2.79,-4.71,679.86,679.84,-4.99,676.26,6.76E+02,-4.03E-01,3.60,3.58,-4.59
37,90000,679.62,679.59,-6.24,681.93,681.93,-0.51,-2.31,-2.34,-5.73,679.04,679.02,-5.18,676.26,6.76E+02,-4.11E-01,2.78,2.76,-4.77
37,91000,679.59,679.58,-4.74,681.94,681.94,-0.52,-2.35,-2.36,-4.22,678.71,678.68,-5.36,676.26,6.76E+02,-4.13E-01,2.45,2.42,-4.95
37,92000,679.02,679,-4.56,681.93,681.93,-0.52,-2.91,-2.93,-4.04,679.57,679.55,-4.48,676.26,6.76E+02,-4.16E-01,3.31,3.29,-4.06
37,93000,678.84,678.81,-6.58,681.93,681.93,-0.53,-3.09,-3.12,-6.05,679.39,679.36,-5.99,676.26,6.76E+02,-4.23E-01,3.13,3.10,-5.57
37,94000,676.94,676.89,-7.43,681.93,681.93,-0.53,-4.99,-5.04,-6.90,681.92,681.88,-7.39,676.26,6.76E+02,-4.24E-01,5.66,5.62,-6.97
37,95000,677.55,677.53,-3.87,681.93,681.93,-0.53,-4.38,-4.40,-3.34,677.94,677.93,-3.55,676.26,6.76E+02,-4.28E-01,1.68,1.67,-3.12
37,96000,679.07,679.03,-7.38,681.94,681.94,-0.52,-2.87,-2.91,-6.86,677.99,677.96,-6.06,676.26,6.76E+02,-4.47E-01,1.73,1.70,-5.61
37,97000,679.38,679.34,-7.09,681.93,681.93,-0.54,-2.55,-2.59,-6.55,680.41,680.38,-6.57,676.26,6.76E+02,-4.31E-01,4.15,4.12,-6.14
37,98000,677.37,677.33,-6.86,681.92,681.92,-0.55,-4.55,-4.59,-6.31,679.69,679.68,-4.48,676.26,6.76E+02,-4.40E-01,3.43,3.42,-4.04
37,99000,677.89,677.86,-6.35,681.92,681.92,-0.55,-4.03,-4.06,-5.80,678.1,678.08,-5.45,676.26,6.76E+02,-4.40E-01,1.84,1.82,-5.01
37,100000,677.87,677.86,1.67,681.92,681.92,-0.56,-4.05,-4.06,2.23,678.24,678.23,2.43,676.26,6.76E+02,-4.46E-01,1.98,1.97,2.88
38,2000,698.43,698.36,-9.79,700.71,700.71,0.01,-2.28,-2.35,-9.80,698.19,698.13,-9.6,694.76,6.95E+02,1.81E-02,3.43,3.38,-9.62
38,3000,699.15,699.13,-4.76,700.69,700.69,-0.01,-1.54,-1.56,-4.75,698.1,698.09,-4.69,694.73,6.95E+02,-6.40E-03,3.37,3.36,-4.68
38,4000,699.29,699.28,-2.01,700.71,700.71,-0.03,-1.42,-1.43,-1.98,698.63,698.62,-1.95,694.74,6.95E+02,-2.27E-02,3.89,3.88,-1.93
38,5000,699.62,699.62,-0.74,700.68,700.68,-0.03,-1.06,-1.06,-0.71,698.94,698.94,-1.07,694.72,6.95E+02,-2.84E-02,4.22,4.22,-1.04
38,6000,699.36,699.36,-1.15,700.69,700.69,-0.04,-1.33,-1.33,-1.11,698.77,698.77,-0.93,694.73,6.95E+02,-3.58E-02,4.04,4.04,-0.89
38,7000,699.18,699.18,-1.63,700.70,700.70,-0.06,-1.52,-1.52,-1.57,698.83,698.83,-1.19,694.74,6.95E+02,-4.79E-02,4.09,4.09,-1.14
38,8000,699.21,699.21,-0.41,700.70,700.70,-0.07,-1.49,-1.49,-0.34,698.78,698.78,-0.51,694.75,6.95E+02,-5.34E-02,4.03,4.03,-0.46
38,9000,698.98,698.98,-0.49,700.68,700.68,-0.08,-1.70,-1.70,-0.41,698.84,698.84,-0.33,694.72,6.95E+02,-6.69E-02,4.12,4.12,-0.26
38,10000,699.48,699.48,-0.64,729.83,729.83,-0.08,-30.35,-30.35,-0.56,698.64,698.64,-0.87,723.37,7.23E+02,-6.58E-02,-24.73,-24.73,-0.80
38,11000,698.89,698.89,-0.95,700.68,700.68,-0.10,-1.79,-1.79,-0.85,698.96,698.96,-0.59,694.72,6.95E+02,-8.09E-02,4.24,4.24,-0.51
38,12000,699.08,699.08,-0.46,700.69,700.69,-0.10,-1.61,-1.60,-0.36,699.29,699.29,-0.56,694.73,6.95E+02,-8.68E-02,4.56,4.56,-0.47
38,13000,698.65,698.65,-0.11,700.69,700.69,-0.11,-2.04,-2.04,0.00,699.21,699.21,-1.01,694.74,6.95E+02,-8.61E-02,4.47,4.47,-0.92
38,14000,698.73,698.73,-0.84,700.69,700.69,-0.11,-1.96,-1.96,-0.73,698.93,698.93,-0.92,694.73,6.95E+02,-9.80E-02,4.20,4.20,-0.82
38,15000,699.21,699.21,-1.05,700.70,700.70,-0.13,-1.49,-1.49,-0.92,699.7,699.7,-0.66,694.74,6.95E+02,-1.05E-01,4.96,4.96,-0.56
